,Unnamed: 0,Oct_District,Oct_Year,Oct_Month,Oct_Minimum,Oct_Maximum,Oct_Mean,Oct_Standard Deviation,Oct_Variance,Oct_Upper Quartile,Oct_Upper 1.5 IQR,Oct_Median,Oct_Lower 1.5 IQR,Oct_Lower Quartile,Oct_Day,Nov_District,Nov_Year,Nov_Month,Nov_Minimum,Nov_Maximum,Nov_Mean,Nov_Standard Deviation,Nov_Variance,Nov_Upper Quartile,Nov_Upper 1.5 IQR,Nov_Median,Nov_Lower 1.5 IQR,Nov_Lower Quartile,Nov_Day,Dec_District,Dec_Year,Dec_Month,Dec_Minimum,Dec_Maximum,Dec_Mean,Dec_Standard Deviation,Dec_Variance,Dec_Upper Quartile,Dec_Upper 1.5 IQR,Dec_Median,Dec_Lower 1.5 IQR,Dec_Lower Quartile,Dec_Day
280,280,Udaipur,2001,10,0.1,5.666666666666667,0.8269799333333334,0.5214007666666666,0.2760726333333334,0.9333333333333332,1.5333333333333332,0.6333333333333333,0.1,0.5,16,Udaipur,2001,11,0.1,2.625,0.5975112499999999,0.31783305,0.1028732,0.65,0.975,0.5,0.125,0.425,13,Udaipur,2001,12,0.075,1.775,0.47895005,0.23267445,0.054363925,0.6,1.0,0.425,0.075,0.3,15
281,281,Udaipur,2002,10,0.1333333333333333,3.5333333333333328,0.7093051666666668,0.3384655666666667,0.1192983999999999,0.8333333333333334,1.3,0.6,0.1333333333333333,0.5,16,Udaipur,2002,11,0.1,1.825,0.4836472,0.1953650249999999,0.0385447499999999,0.55,0.8500000000000001,0.4499999999999999,0.1,0.35,13,Udaipur,2002,12,0.1,1.725,0.390437025,0.166034325,0.027632725,0.475,0.7250000000000001,0.325,0.125,0.3,15
282,282,Udaipur,2003,10,0.1,5.7,1.1741628,0.6881789333333334,0.5090297333333332,1.3666666666666665,2.2333333333333334,0.9333333333333332,0.1,0.7666666666666666,16,Udaipur,2003,11,0.1,3.4,0.71248355,0.39303945,0.15702185,0.825,1.3250000000000002,0.55,0.125,0.475,13,Udaipur,2003,12,0.075,2.025,0.530285475,0.271387475,0.07415585,0.65,1.05,0.4499999999999999,0.075,0.35,15
283,283,Udaipur,2004,10,0.05,5.9,1.048193525,0.617242725,0.409869675,1.225,2.0250000000000004,0.8250000000000001,0.05,0.675,19,Udaipur,2004,11,0.0,3.0333333333333337,0.7128921333333333,0.3457544999999999,0.1205369,0.8000000000000002,1.2333333333333334,0.6,0.1,0.5,16,Udaipur,2004,12,0.025,1.975,0.531623325,0.2599442,0.0686452,0.65,1.1,0.4499999999999999,0.025,0.325,14
284,284,Udaipur,2005,10,0.0333333333333333,6.866666666666667,1.3369424,0.8082987333333334,0.6648354,1.4666666666666668,2.333333333333333,1.1,0.0666666666666666,0.8666666666666667,16,Udaipur,2005,11,0.0,5.225,0.835480325,0.4712826749999999,0.2283053749999999,0.975,1.625,0.6749999999999999,0.0,0.525,13,Udaipur,2005,12,0.0,2.95,0.6023565750000001,0.300109075,0.092583775,0.7250000000000001,1.125,0.525,0.025,0.425,15
285,285,Udaipur,2006,10,0.0333333333333333,6.2,1.2207832333333333,0.7375733333333333,0.5696981999999999,1.3999999999999997,2.3,0.9666666666666668,0.0333333333333333,0.7666666666666666,16,Udaipur,2006,11,0.0,4.75,0.797801675,0.414496075,0.175623975,0.925,1.5,0.6749999999999999,0.025,0.525,13,Udaipur,2006,12,0.0,4.949999999999999,0.657858225,0.303518825,0.0928687,0.75,1.1,0.575,0.15,0.5,15
286,286,Udaipur,2007,10,0.0,6.866666666666667,1.1935774,0.7829059666666667,0.6312041666666667,1.3666666666666665,2.3,0.9,0.0,0.7333333333333334,16,Udaipur,2007,11,0.0,5.75,0.767844125,0.4144856,0.17669295,0.875,1.4,0.625,0.05,0.5,13,Udaipur,2007,12,0.0,4.775,0.5900963,0.293252025,0.08636695,0.7,1.15,0.5,0.0,0.375,15
287,287,Udaipur,2008,10,0.05,5.125,0.982467375,0.5420164000000001,0.321995125,1.125,1.7999999999999998,0.8,0.075,0.675,19,Udaipur,2008,11,0.1,3.8,0.6684222333333333,0.3183845333333333,0.1017456666666666,0.7333333333333334,1.0666666666666669,0.5333333333333333,0.1666666666666666,0.5,16,Udaipur,2008,12,0.1,2.275,0.5692703,0.2414337999999999,0.05862505,0.7,1.1,0.5,0.15,0.425,14
0,0,Ajmer,2008,10,0.1,2.725,0.4514744,0.1305654249999999,0.017584975,0.55,0.8500000000000001,0.425,0.125,0.35,19,Ajmer,2008,11,0.1,1.5666666666666669,0.3600563333333333,0.1176386,0.0139103333333333,0.4333333333333333,0.6,0.3,0.1666666666666666,0.3,16,Ajmer,2008,12,0.1,2.2,0.3119776999999999,0.148491075,0.022150825,0.325,0.475,0.275,0.1,0.2,14
1,1,Ajmer,2009,10,0.1,1.1,0.3407829,0.1094808666666666,0.0122653666666666,0.3999999999999999,0.5333333333333333,0.3,0.2,0.3,16,Ajmer,2009,11,0.1,1.475,0.26831925,0.0812003999999999,0.006651875,0.3,0.4,0.25,0.1,0.2,13,Ajmer,2009,12,0.1,1.825,0.2332573999999999,0.0910538749999999,0.008374525,0.25,0.3,0.2,0.15,0.2,15
2,2,Ajmer,2010,10,0.1,2.966666666666667,0.6390791333333333,0.1609180999999999,0.027825,0.7333333333333334,0.9666666666666668,0.6,0.3333333333333333,0.5666666666666667,16,Ajmer,2010,11,0.1,2.675,0.4037600999999999,0.12154875,0.0148422,0.475,0.675,0.375,0.175,0.325,13,Ajmer,2010,12,0.1,1.825,0.343509675,0.1177778499999999,0.014045925,0.4,0.5,0.3,0.2,0.3,15
3,3,Ajmer,2011,10,0.0666666666666666,4.1000000000000005,0.6070315999999999,0.1662366,0.0280487333333333,0.6666666666666666,0.8333333333333334,0.6,0.3666666666666667,0.5333333333333333,16,Ajmer,2011,11,0.1,2.1,0.498574575,0.130505875,0.017333975,0.525,0.625,0.5,0.375,0.45,13,Ajmer,2011,12,0.075,2.1,0.425192275,0.16667785,0.0280121,0.5,0.8,0.4,0.075,0.3,15
4,4,Ajmer,2012,10,0.05,6.2,0.6944367,0.20806165,0.045969025,0.775,1.05,0.675,0.3,0.575,19,Ajmer,2012,11,0.0333333333333333,3.1666666666666665,0.4895991666666666,0.1466976666666666,0.0215722666666666,0.5,0.6,0.5,0.3,0.4000000000000001,16,Ajmer,2012,12,0.1,3.625,0.44661095,0.192463375,0.037362675,0.5,0.8,0.4,0.1,0.3,14
5,5,Ajmer,2013,10,0.0666666666666666,4.266666666666667,0.7279982333333334,0.2447264333333333,0.063569,0.8333333333333334,1.1666666666666667,0.7000000000000001,0.2666666666666666,0.6,16,Ajmer,2013,11,0.025,3.35,0.5704077999999999,0.1883659749999999,0.0363411,0.65,0.925,0.525,0.2,0.45,13,Ajmer,2013,12,0.05,3.575,0.5202718500000001,0.226711175,0.05237795,0.6,0.925,0.5,0.075,0.375,15
6,6,Ajmer,2014,10,0.0,3.6,0.6567948333333334,0.1738378,0.0318122333333333,0.7666666666666666,1.0333333333333332,0.6333333333333333,0.3,0.5666666666666667,16,Ajmer,2014,11,0.025,3.15,0.5231772,0.166375475,0.0283047749999999,0.575,0.725,0.5,0.3,0.4499999999999999,13,Ajmer,2014,12,0.05,2.4,0.464261575,0.21845525,0.047878125,0.5,0.8,0.4,0.05,0.3,15
7,7,Ajmer,2015,10,0.1,2.5666666666666664,0.5122687333333332,0.1378074666666666,0.0193051666666666,0.5333333333333333,0.6333333333333333,0.5,0.3333333333333333,0.4333333333333333,16,Ajmer,2015,11,0.1,2.025,0.4286204999999999,0.116959,0.0137142,0.45,0.575,0.425,0.25,0.35,13,Ajmer,2015,12,0.1,4.7,0.402970225,0.2271721,0.051927575,0.4499999999999999,0.65,0.325,0.15,0.3,15
8,8,Ajmer,2016,10,0.075,5.374999999999999,0.6168773,0.223231275,0.0514167,0.7000000000000001,0.975,0.575,0.225,0.5,19,Ajmer,2016,11,0.0,3.133333333333333,0.5381949666666667,0.1817117,0.0341611999999999,0.6,0.7999999999999999,0.5,0.2666666666666666,0.4333333333333333,16,Ajmer,2016,12,0.05,3.15,0.56653075,0.290116,0.08508815,0.6749999999999999,1.0750000000000002,0.5,0.05,0.375,14
9,9,Alwar,2008,10,0.1,3.775,0.539528525,0.2740102499999999,0.0790888499999999,0.65,1.1,0.525,0.1,0.325,19,Alwar,2008,11,0.1,2.2333333333333334,0.5629938666666666,0.2594607,0.0680371333333333,0.6999999999999998,1.2333333333333334,0.5333333333333333,0.1,0.3333333333333333,16,Alwar,2008,12,0.1,2.45,0.7635292499999999,0.33372955,0.11538625,0.975,1.65,0.75,0.125,0.525,14
10,10,Alwar,2009,10,0.1666666666666666,3.233333333333333,0.5002711999999999,0.2581864666666666,0.0721016333333333,0.5666666666666667,0.9,0.4666666666666666,0.1666666666666666,0.3333333333333333,16,Alwar,2009,11,0.1,1.85,0.4487910499999999,0.1917048,0.037737625,0.575,0.975,0.45,0.1,0.3,13,Alwar,2009,12,0.1,3.575,0.726067475,0.349858425,0.129850575,0.95,1.75,0.7250000000000001,0.1,0.4,15
11,11,Alwar,2010,10,0.1666666666666666,5.133333333333333,0.6615258666666667,0.3969912666666667,0.1627993666666666,0.8333333333333334,1.4666666666666666,0.5666666666666667,0.1666666666666666,0.3999999999999999,16,Alwar,2010,11,0.1,4.7,0.5676994,0.2990857,0.09042415,0.7,1.225,0.525,0.1,0.3249999999999999,13,Alwar,2010,12,0.1,3.875,0.7358908749999999,0.2895505,0.0841056,0.9,1.4500000000000002,0.6749999999999999,0.125,0.525,15
12,12,Alwar,2011,10,0.1666666666666666,5.5,0.61639,0.3498678666666666,0.1227800666666666,0.7333333333333334,1.2,0.5,0.1666666666666666,0.3999999999999999,16,Alwar,2011,11,0.125,3.55,0.549238225,0.233647925,0.054943375,0.7,1.2000000000000002,0.5,0.125,0.35,13,Alwar,2011,12,0.1,2.825,0.669394125,0.230630375,0.0537650999999999,0.8,1.225,0.6749999999999999,0.125,0.5,15
13,13,Alwar,2012,10,0.175,5.925000000000001,0.718434,0.411424575,0.172497425,0.825,1.325,0.575,0.175,0.475,19,Alwar,2012,11,0.1,4.866666666666666,0.5415161333333334,0.2754230333333333,0.0764112333333333,0.6999999999999998,1.2333333333333334,0.5,0.1,0.3333333333333333,16,Alwar,2012,12,0.1,2.25,0.62550785,0.227534725,0.05196305,0.7499999999999999,1.175,0.625,0.125,0.45,14
14,14,Alwar,2013,10,0.1666666666666666,6.033333333333332,0.7686096333333333,0.4108430666666667,0.1690700333333333,0.9666666666666668,1.6,0.6666666666666666,0.1666666666666666,0.5333333333333333,16,Alwar,2013,11,0.1,4.85,0.6124346249999999,0.3149773,0.101632025,0.75,1.25,0.525,0.1,0.4,13,Alwar,2013,12,0.1,3.95,0.771241025,0.2925285,0.0892208999999999,0.95,1.5499999999999998,0.75,0.125,0.55,15
15,15,Alwar,2014,10,0.1666666666666666,5.233333333333333,0.6117175333333333,0.3015478666666666,0.0923453666666666,0.7333333333333334,1.2,0.5666666666666667,0.1666666666666666,0.3999999999999999,16,Alwar,2014,11,0.1,3.0,0.4745465,0.2202942,0.048992,0.55,0.925,0.45,0.1,0.3,13,Alwar,2014,12,0.1,3.425,0.63961445,0.27033455,0.075485875,0.8,1.275,0.6000000000000001,0.1,0.45,15
16,16,Alwar,2015,10,0.1666666666666666,2.5,0.4935664333333333,0.1902895333333333,0.0371789333333333,0.5666666666666667,0.9,0.4666666666666666,0.1666666666666666,0.3333333333333333,16,Alwar,2015,11,0.1,1.7999999999999998,0.410618,0.16344045,0.0270425,0.475,0.7250000000000001,0.375,0.125,0.3,13,Alwar,2015,12,0.1,2.875,0.677661125,0.30723625,0.1004196,0.9,1.65,0.65,0.1,0.4,15
17,17,Alwar,2016,10,0.175,4.925000000000001,0.5948678500000001,0.352696775,0.1292964999999999,0.7000000000000001,1.15,0.525,0.175,0.375,19,Alwar,2016,11,0.1,2.6333333333333333,0.5384934666666666,0.2465911,0.0609226999999999,0.6666666666666666,1.2,0.5,0.1,0.3,16,Alwar,2016,12,0.1,2.6,0.7632842,0.2935648999999999,0.08951825,0.925,1.475,0.7499999999999999,0.125,0.55,14
18,18,Banswara,2008,10,0.05,3.275,0.7497963999999999,0.205809075,0.044754875,0.85,1.175,0.75,0.3,0.625,19,Banswara,2008,11,0.0,1.5666666666666664,0.4769006666666666,0.1454617333333333,0.0211811333333333,0.5333333333333333,0.7666666666666667,0.5,0.1333333333333333,0.3666666666666667,16,Banswara,2008,12,0.05,3.3,0.487929275,0.231057525,0.057912375,0.6000000000000001,1.025,0.475,0.05,0.3,14
19,19,Banswara,2009,10,0.0333333333333333,5.433333333333334,0.8387182333333333,0.2945778666666667,0.0894293666666666,0.9333333333333332,1.3666666666666665,0.8000000000000002,0.2,0.6333333333333333,16,Banswara,2009,11,0.05,3.925,0.536634025,0.19998315,0.0400948749999999,0.6749999999999999,1.05,0.5,0.075,0.4,13,Banswara,2009,12,0.05,3.3,0.5871129,0.2577577,0.070237075,0.7,1.125,0.5750000000000001,0.05,0.4,15
20,20,Banswara,2010,10,0.1,3.9333333333333336,0.8357072333333333,0.2504175333333333,0.0648256333333333,0.9333333333333332,1.3333333333333333,0.8333333333333334,0.2666666666666666,0.6666666666666666,16,Banswara,2010,11,0.05,5.55,0.53976775,0.183180175,0.0336933,0.6499999999999999,0.975,0.5,0.125,0.425,13,Banswara,2010,12,0.025,4.475,0.54086155,0.2370162,0.05710435,0.6749999999999999,1.1749999999999998,0.525,0.025,0.3249999999999999,15
21,21,Banswara,2011,10,0.0333333333333333,5.633333333333333,0.8747784666666666,0.2511444666666667,0.0641654,0.9666666666666668,1.3333333333333333,0.8666666666666666,0.3333333333333333,0.7000000000000001,16,Banswara,2011,11,0.025,7.0,0.561444175,0.19166515,0.03703045,0.6749999999999999,1.0,0.55,0.15,0.45,13,Banswara,2011,12,0.0,3.85,0.533759825,0.228170875,0.053484275,0.6749999999999999,1.225,0.5,0.0,0.3,15
22,22,Banswara,2012,10,0.05,5.425,0.9362828,0.28058425,0.0822596499999999,1.05,1.5,0.9000000000000001,0.3,0.75,19,Banswara,2012,11,0.0,5.3,0.5574888,0.1922802666666666,0.0370338333333333,0.6666666666666666,0.9666666666666668,0.5333333333333333,0.1666666666666666,0.4666666666666666,16,Banswara,2012,12,0.0,1.875,0.4987332249999999,0.201971475,0.041168175,0.625,1.075,0.5,0.0,0.3,14
23,23,Banswara,2013,10,0.0666666666666666,7.0,1.2018128,0.3911159666666666,0.1580029,1.3666666666666665,2.0,1.1333333333333333,0.3,0.9333333333333332,16,Banswara,2013,11,0.025,7.0,0.7078927750000001,0.26012205,0.0681153,0.8500000000000001,1.225,0.7000000000000001,0.2,0.575,13,Banswara,2013,12,0.0,7.0,0.6088484000000001,0.267715625,0.07266875,0.7249999999999999,1.2,0.6,0.075,0.4,15
24,24,Banswara,2014,10,0.0666666666666666,3.566666666666667,0.938181,0.2725693666666667,0.0771532,1.0666666666666669,1.5,0.9,0.3333333333333333,0.7666666666666666,16,Banswara,2014,11,0.025,5.7,0.573430525,0.202065025,0.0411797,0.675,1.0,0.525,0.125,0.4499999999999999,13,Banswara,2014,12,0.0,4.95,0.5226479,0.226672125,0.0525376,0.6499999999999999,1.1,0.5,0.0,0.3249999999999999,15
25,25,Banswara,2015,10,0.0666666666666666,7.0,0.7571822,0.2453957333333333,0.0611986666666666,0.9,1.3333333333333333,0.7333333333333334,0.1666666666666666,0.6,16,Banswara,2015,11,0.025,7.0,0.513599075,0.1775055999999999,0.0317350999999999,0.6,0.8999999999999999,0.525,0.1,0.4,13,Banswara,2015,12,0.0,5.225,0.526125425,0.261909775,0.073607525,0.625,1.05,0.5,0.025,0.325,15
26,26,Banswara,2016,10,0.1,6.725,1.1644629249999998,0.36717795,0.14376095,1.3250000000000002,1.85,1.1,0.425,0.95,19,Banswara,2016,11,0.0,7.0,0.6676244333333333,0.2525856666666666,0.0640507333333333,0.7666666666666666,1.1333333333333333,0.6666666666666666,0.1333333333333333,0.5,16,Banswara,2016,12,0.0,7.0,0.602746625,0.27027045,0.07425045,0.7,1.125,0.6,0.05,0.4,14
27,27,Baran,2008,10,0.075,3.6,0.687220025,0.28096155,0.0826901749999999,0.75,1.075,0.625,0.2,0.525,19,Baran,2008,11,0.0666666666666666,2.6666666666666665,0.5994252333333333,0.2804880999999999,0.0814619666666666,0.6999999999999998,1.1333333333333333,0.5,0.0666666666666666,0.4000000000000001,16,Baran,2008,12,0.1,4.0,0.8261596999999999,0.486080625,0.242033675,1.125,2.175,0.725,0.1,0.425,14
28,28,Baran,2009,10,0.1,4.066666666666667,0.7547186666666666,0.3493297333333333,0.1275851,0.8333333333333334,1.2333333333333334,0.6333333333333333,0.1666666666666666,0.5666666666666667,16,Baran,2009,11,0.1,4.525,0.696875925,0.348761,0.13007615,0.85,1.425,0.6,0.125,0.45,13,Baran,2009,12,0.1,4.2,0.868866225,0.4784243999999999,0.2348649,1.15,2.125,0.7999999999999999,0.1,0.475,15
29,29,Baran,2010,10,0.0666666666666666,4.7,0.6516986666666668,0.3208277,0.1065605333333333,0.7000000000000001,1.0,0.5666666666666667,0.2,0.5,16,Baran,2010,11,0.1,3.7,0.517570725,0.270298925,0.07400685,0.55,0.8750000000000001,0.475,0.1,0.3249999999999999,13,Baran,2010,12,0.1,4.95,0.701037,0.4117496249999999,0.171818425,0.875,1.6,0.6000000000000001,0.1,0.375,15
30,30,Baran,2011,10,0.0666666666666666,4.3,0.7124102333333333,0.3379623666666667,0.1167632333333333,0.7666666666666666,1.1,0.6333333333333333,0.1999999999999999,0.5333333333333333,16,Baran,2011,11,0.025,2.4,0.53814735,0.258705175,0.06700475,0.625,1.0,0.5,0.025,0.35,13,Baran,2011,12,0.1,3.45,0.65161455,0.328743725,0.10880245,0.7999999999999999,1.375,0.575,0.1,0.4,15
31,31,Baran,2012,10,0.075,5.225,0.6813056000000001,0.37086225,0.141448925,0.775,1.2000000000000002,0.6,0.1,0.475,19,Baran,2012,11,0.0666666666666666,2.266666666666667,0.5321767,0.2619376,0.0690290333333333,0.5666666666666667,0.9,0.5,0.0666666666666666,0.3333333333333333,16,Baran,2012,12,0.075,4.825,0.78510385,0.43339345,0.1955974999999999,0.975,1.75,0.65,0.075,0.45,14
32,32,Baran,2013,10,0.1,4.9,0.6926428333333333,0.3761171666666666,0.1428652666666666,0.8333333333333334,1.3666666666666665,0.6,0.1,0.4666666666666667,16,Baran,2013,11,0.075,2.875,0.5664187,0.29078375,0.08589745,0.675,1.15,0.525,0.075,0.325,13,Baran,2013,12,0.075,5.85,0.87352965,0.512083125,0.27404735,1.15,2.075,0.75,0.075,0.5,15
33,33,Baran,2014,10,0.0666666666666666,4.2,0.7191886333333333,0.3821977666666666,0.1540681,0.7999999999999999,1.2333333333333332,0.6333333333333333,0.1,0.5,16,Baran,2014,11,0.05,3.65,0.606847125,0.3105647,0.097444175,0.7249999999999999,1.175,0.5,0.05,0.4,13,Baran,2014,12,0.075,5.675,0.926718875,0.546708125,0.31312005,1.2000000000000002,2.2,0.8,0.075,0.525,15
34,34,Baran,2015,10,0.1,4.7,0.5573469666666667,0.2970397333333333,0.0902198333333333,0.6,0.9,0.5,0.1333333333333333,0.3999999999999999,16,Baran,2015,11,0.075,2.1,0.4804872,0.216665525,0.047023075,0.525,0.8500000000000001,0.45,0.075,0.3,13,Baran,2015,12,0.05,4.75,0.7714188249999999,0.465184,0.221546,0.975,1.8,0.65,0.05,0.4,15
35,35,Baran,2016,10,0.075,5.85,0.663781675,0.39056625,0.159007125,0.775,1.275,0.575,0.075,0.425,19,Baran,2016,11,0.0,2.733333333333334,0.5279172,0.2604377666666666,0.0678636,0.6,0.9333333333333336,0.4666666666666666,0.0333333333333333,0.3666666666666667,16,Baran,2016,12,0.075,4.425,0.7913366,0.43329335,0.193615475,1.025,1.9,0.7,0.075,0.425,14
36,36,Barmer,2008,10,0.1,0.7749999999999999,0.236072775,0.0660917249999999,0.00452395,0.25,0.3,0.2249999999999999,0.15,0.2,19,Barmer,2008,11,0.1,1.1333333333333335,0.2143166666666666,0.0571299,0.0032662666666666,0.2,0.2,0.2,0.2,0.2,16,Barmer,2008,12,0.1,1.825,0.1882576,0.080117675,0.0064811,0.2,0.2249999999999999,0.175,0.175,0.175,14
37,37,Barmer,2009,10,0.1,0.7666666666666666,0.2154028333333333,0.0524435333333333,0.0028521666666666,0.2333333333333333,0.2666666666666666,0.2,0.1666666666666666,0.2,16,Barmer,2009,11,0.1,1.6,0.202000075,0.0531110999999999,0.002868075,0.2,0.2,0.2,0.2,0.2,13,Barmer,2009,12,0.1,1.375,0.186362425,0.07556245,0.0057991499999999,0.2,0.25,0.2,0.15,0.15,15
38,38,Barmer,2010,10,0.1,2.4,0.4606079999999999,0.1312453,0.0173883666666666,0.5333333333333333,0.6999999999999998,0.4333333333333333,0.2666666666666666,0.3999999999999999,16,Barmer,2010,11,0.1,1.725,0.3186416749999999,0.1068475,0.011419775,0.4,0.65,0.3,0.1,0.2249999999999999,13,Barmer,2010,12,0.05,2.175,0.2456053,0.08991085,0.008141975,0.25,0.3,0.2,0.15,0.2,15
39,39,Barmer,2011,10,0.1333333333333333,1.5,0.5497503666666667,0.1206841666666666,0.0149642666666666,0.6,0.7000000000000001,0.5333333333333333,0.3999999999999999,0.5,16,Barmer,2011,11,0.1,1.1,0.3781700250000001,0.10206745,0.010438375,0.4499999999999999,0.65,0.35,0.15,0.3,13,Barmer,2011,12,0.1,1.2000000000000002,0.2690816,0.0838803499999999,0.00716105,0.3,0.375,0.25,0.15,0.2249999999999999,15
40,40,Barmer,2012,10,0.1,1.525,0.4260799749999999,0.1088711499999999,0.012053825,0.5,0.6499999999999999,0.425,0.25,0.375,19,Barmer,2012,11,0.1,1.0333333333333334,0.2845799333333333,0.0860675333333333,0.0074240666666666,0.3,0.3666666666666667,0.3,0.1666666666666666,0.2333333333333333,16,Barmer,2012,12,0.1,1.475,0.234568575,0.077159075,0.00598265,0.25,0.3,0.2,0.15,0.2,14
41,41,Barmer,2013,10,0.1,2.3666666666666667,0.4835869333333333,0.1616418666666666,0.0261868666666666,0.6,0.9333333333333332,0.5,0.1,0.3666666666666667,16,Barmer,2013,11,0.1,1.4,0.3690458,0.13414575,0.01806845,0.475,0.8,0.375,0.1,0.25,13,Barmer,2013,12,0.1,1.825,0.257027425,0.100842725,0.0102249,0.2749999999999999,0.35,0.2249999999999999,0.125,0.2,15
42,42,Barmer,2014,10,0.1,1.5333333333333332,0.3318766666666666,0.1446612,0.0215606666666666,0.3999999999999999,0.6666666666666666,0.3333333333333333,0.1,0.2,16,Barmer,2014,11,0.1,1.475,0.2575038,0.106192075,0.011302,0.3,0.4,0.2249999999999999,0.1,0.2,13,Barmer,2014,12,0.1,1.525,0.21716275,0.0910764749999999,0.008301175,0.2249999999999999,0.25,0.2,0.175,0.2,15
43,43,Barmer,2015,10,0.1,1.8666666666666665,0.3938964666666666,0.1286823333333333,0.016677,0.4666666666666666,0.7000000000000001,0.3999999999999999,0.1333333333333333,0.3,16,Barmer,2015,11,0.1,1.6750000000000005,0.295654675,0.103097425,0.010774025,0.325,0.425,0.2749999999999999,0.125,0.2249999999999999,13,Barmer,2015,12,0.1,1.4500000000000002,0.2354030999999999,0.08466985,0.007222925,0.2249999999999999,0.25,0.2,0.175,0.2,15
44,44,Barmer,2016,10,0.1,1.7999999999999998,0.40426965,0.142346175,0.020399075,0.5,0.75,0.375,0.125,0.325,19,Barmer,2016,11,0.0333333333333333,1.866666666666667,0.2841002666666666,0.1103869666666666,0.0122255333333333,0.3,0.4000000000000001,0.2666666666666666,0.1,0.2,16,Barmer,2016,12,0.05,1.5750000000000002,0.23838755,0.092079825,0.008494775,0.2249999999999999,0.25,0.2,0.175,0.2,14
45,45,Bharatpur,2008,10,0.125,1.575,0.3805773249999999,0.1615586,0.02794495,0.475,0.8,0.35,0.125,0.25,19,Bharatpur,2008,11,0.1,1.9666666666666668,0.6632849666666666,0.2486230999999999,0.0654957333333333,0.7999999999999999,1.2666666666666666,0.6333333333333333,0.1,0.4666666666666666,16,Bharatpur,2008,12,0.1,3.775,0.962974725,0.377823275,0.1510346,1.225,1.925,0.975,0.15,0.75,14
46,46,Bharatpur,2009,10,0.1333333333333333,1.4333333333333331,0.3764068333333333,0.1671983666666666,0.0287444666666666,0.4666666666666666,0.8000000000000002,0.3333333333333333,0.1333333333333333,0.2333333333333333,16,Bharatpur,2009,11,0.15,1.9,0.5716107,0.2144072,0.051909275,0.7,1.125,0.5249999999999999,0.15,0.4,13,Bharatpur,2009,12,0.15,4.475,1.059240275,0.4149250249999999,0.18283045,1.275,1.925,1.05,0.225,0.825,15
47,47,Bharatpur,2010,10,0.1,2.466666666666667,0.4492758333333334,0.2027616666666666,0.0419061,0.5666666666666667,0.9333333333333336,0.3999999999999999,0.1,0.3,16,Bharatpur,2010,11,0.1,1.9,0.5099482,0.20171665,0.046803175,0.65,1.1,0.45,0.1,0.35,13,Bharatpur,2010,12,0.1,3.025,0.88302135,0.3378706999999999,0.115808525,1.125,1.85,0.8500000000000001,0.1,0.625,15
48,48,Bharatpur,2011,10,0.2,1.7333333333333334,0.4042385333333333,0.1764851333333333,0.0318466333333333,0.4666666666666666,0.7000000000000001,0.3666666666666667,0.2,0.3,16,Bharatpur,2011,11,0.125,1.85,0.550245675,0.17897255,0.033872,0.6,0.85,0.525,0.2249999999999999,0.425,13,Bharatpur,2011,12,0.1,2.45,0.8529799,0.3001604499999999,0.09022585,1.025,1.525,0.875,0.2,0.6749999999999999,15
49,49,Bharatpur,2012,10,0.175,2.125,0.459556375,0.19200585,0.0384064999999999,0.55,0.875,0.425,0.175,0.325,19,Bharatpur,2012,11,0.1333333333333333,2.2,0.5858540666666667,0.1938662,0.0416129666666666,0.7000000000000001,1.0333333333333334,0.5666666666666667,0.1999999999999999,0.4666666666666666,16,Bharatpur,2012,12,0.1,2.65,0.84537935,0.3141449,0.1003082499999999,1.05,1.65,0.85,0.15,0.625,14
50,50,Bharatpur,2013,10,0.1,3.633333333333333,0.5629187333333333,0.2491301333333333,0.0638598,0.7000000000000001,1.1666666666666667,0.5333333333333333,0.1,0.3666666666666667,16,Bharatpur,2013,11,0.1,2.3000000000000003,0.5243698250000001,0.204738975,0.04419135,0.625,0.95,0.5249999999999999,0.125,0.4,13,Bharatpur,2013,12,0.1,3.425,0.8908924,0.344917725,0.12029585,1.1,1.775,0.9,0.1,0.65,15
51,51,Bharatpur,2014,10,0.1666666666666666,1.7666666666666666,0.4598355666666667,0.1832005666666666,0.0344823333333333,0.5666666666666667,0.9,0.4333333333333333,0.1666666666666666,0.3333333333333333,16,Bharatpur,2014,11,0.1,1.5750000000000002,0.431506,0.174208225,0.033372825,0.5249999999999999,0.8500000000000001,0.4,0.125,0.3,13,Bharatpur,2014,12,0.075,3.65,0.703799775,0.3248460749999999,0.1062858,0.9,1.525,0.6499999999999999,0.075,0.4499999999999999,15
